=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.07.06 09:19:01 =~=~=~=~=~=~=~=~=~=~=~=
441,4088,3957,131,373.916000,0.032045,10.932937,10.582591
442,4100,3969,131,374.796000,0.031951,10.939284,10.589761
443,4106,3975,131,375.082000,0.031905,10.946940,10.597683
444,4112,3981,131,375.903000,0.031858,10.938992,10.590498
445,4118,3987,131,376.354000,0.031812,10.941826,10.593750
446,4129,3998,131,376.985000,0.031727,10.952690,10.605196
447,4136,4005,131,378.274000,0.031673,10.933873,10.587564
448,4144,4013,131,379.111000,0.031612,10.930836,10.585290
449,4156,4025,131,380.069000,0.031521,10.934857,10.590182
450,4163,4032,131,381.000000,0.031468,10.926509,10.582677
451,4167,4036,131,381.388000,0.031437,10.925881,10.582399
452,4175,4044,131,382.024000,0.031377,10.928633,10.585722
453,4180,4049,131,382.551000,0.031340,10.926648,10.584210
454,4193,4062,131,383.639000,0.031243,10.929546,10.588079
455,4196,4065,131,384.622000,0.031220,10.909412,10.568818
456,4205,4074,131,385.825000,0.031153,10.898724,10.559191
457,4212,4081,131,386.797000,0.031102,10.889433,10.550754
458,4228,4097,131,387.604000,0.030984,10.908040,10.570066
459,4240,4105,135,388.724000,0.031840,10.907482,10.560192
460,4245,4109,136,389.859000,0.032038,10.888552,10.539708
461,4253,4117,136,390.470000,0.031977,10.892002,10.543704
462,4264,4128,136,391.425000,0.031895,10.893530,10.546082
463,4273,4137,136,392.235000,0.031828,10.893979,10.547248
464,4288,4152,136,393.075000,0.031716,10.908860,10.562870
465,4295,4159,136,394.104000,0.031665,10.898139,10.553052
466,4306,4170,136,395.061000,0.031584,10.899583,10.555332
467,4315,4179,136,396.202000,0.031518,10.890909,10.547650
468,4326,4190,136,397.007000,0.031438,10.896533,10.553970
469,4336,4200,136,397.585000,0.031365,10.905844,10.563779
470,4344,4208,136,398.367000,0.031308,10.904518,10.563124
471,4354,4218,136,399.301000,0.031236,10.904055,10.563460
472,4363,4227,136,400.195000,0.031171,10.902185,10.562351
473,4374,4238,136,401.252000,0.031093,10.900880,10.561941
474,4382,4246,136,402.161000,0.031036,10.896134,10.557961
475,4395,4259,136,403.269000,0.030944,10.898433,10.561189
476,4404,4268,136,404.291000,0.030881,10.893144,10.556752
477,4418,4282,136,404.805000,0.030783,10.913897,10.577933
478,4430,4294,136,405.857000,0.030700,10.915175,10.580081
479,4438,4302,136,406.907000,0.030644,10.906669,10.572440
480,4445,4309,136,407.952000,0.030596,10.895890,10.562517
481,4460,4324,136,408.884000,0.030493,10.907739,10.575126
482,4466,4330,136,409.885000,0.030452,10.895739,10.563939
483,4478,4342,136,410.879000,0.030371,10.898586,10.567588
484,4487,4351,136,411.618000,0.030310,10.900884,10.570480
485,4495,4359,136,412.850000,0.030256,10.887732,10.558314
486,4498,4362,136,413.564000,0.030236,10.876188,10.547340
487,4509,4373,136,414.439000,0.030162,10.879768,10.551613
488,4515,4379,136,415.045000,0.030122,10.878338,10.550663
489,4520,4384,136,415.596000,0.030088,10.875947,10.548706
490,4532,4396,136,416.696000,0.030009,10.876034,10.549657
491,4536,4400,136,417.380000,0.029982,10.867794,10.541952
492,4553,4417,136,418.254000,0.029870,10.885730,10.560568
493,4564,4428,136,419.399000,0.029798,10.882239,10.557965
494,4574,4438,136,420.221000,0.029733,10.884749,10.561110
495,4580,4444,136,421.125000,0.029694,10.875631,10.552686
496,4586,4450,136,421.881000,0.029655,10.870364,10.547998
497,4601,4465,136,422.652000,0.029559,10.886024,10.564247
498,4606,4470,136,423.350000,0.029527,10.879887,10.558639
499,4615,4479,136,424.338000,0.029469,10.875764,10.555265
500,4624,4488,136,425.350000,0.029412,10.871047,10.551311
501,4635,4499,136,426.224000,0.029342,10.874564,10.555483
502,4646,4505,141,427.126000,0.030349,10.877352,10.547239
503,4657,4513,144,428.285000,0.030921,10.873601,10.537376
504,4667,4522,145,429.285000,0.031069,10.871566,10.533795
505,4679,4534,145,430.213000,0.030990,10.876008,10.538966
506,4689,4544,145,431.179000,0.030923,10.874834,10.538547
507,4694,4549,145,432.042000,0.030890,10.864684,10.529069
508,4703,4558,145,433.060000,0.030831,10.859927,10.525100
509,4712,4564,148,434.078000,0.031409,10.855192,10.514239
510,4728,4577,151,435.097000,0.031937,10.866542,10.519493
511,4740,4585,155,436.111000,0.032700,10.868793,10.513378
512,4751,4596,155,437.096000,0.032625,10.869466,10.514853
513,4757,4602,155,437.825000,0.032584,10.865072,10.511049
514,4762,4607,155,438.387000,0.032549,10.862548,10.508980
515,4770,4615,155,438.718000,0.032495,10.872588,10.519286
516,4780,4625,155,439.317000,0.032427,10.880526,10.527706
517,4790,4635,155,439.919000,0.032359,10.888368,10.536030
518,4795,4640,155,440.483000,0.032325,10.885778,10.533891
519,4802,4647,155,440.686000,0.032278,10.896647,10.544923
520,4813,4658,155,441.395000,0.032204,10.904066,10.552906
521,4825,4670,155,442.375000,0.032124,10.907036,10.556654
522,4835,4680,155,442.750000,0.032058,10.920384,10.570299
523,4843,4688,155,443.611000,0.032005,10.917223,10.567817
524,4852,4697,155,444.422000,0.031946,10.917551,10.568784
525,4860,4705,155,445.136000,0.031893,10.918012,10.569803
526,4870,4715,155,445.857000,0.031828,10.922785,10.575140
527,4886,4731,155,446.804000,0.031723,10.935444,10.588535
528,4895,4740,155,447.829000,0.031665,10.930511,10.584397
529,4908,4751,157,448.887000,0.031989,10.933709,10.583955
530,4919,4761,158,449.717000,0.032120,10.937990,10.586658
531,4925,4766,159,450.781000,0.032284,10.925483,10.572761
532,4934,4775,159,451.522000,0.032225,10.927485,10.575343
533,4944,4785,159,452.437000,0.032160,10.927488,10.576058
534,4954,4795,159,453.448000,0.032095,10.925178,10.574531
535,4963,4804,159,454.186000,0.032037,10.927241,10.577164
536,4975,4816,159,454.966000,0.031960,10.934883,10.585406
537,4982,4823,159,455.441000,0.031915,10.938848,10.589736
538,4991,4832,159,456.113000,0.031857,10.942464,10.593866
539,5002,4843,159,457.294000,0.031787,10.938259,10.590561
540,5013,4851,162,458.021000,0.032316,10.944913,10.591217
541,5021,4856,165,459.255000,0.032862,10.932924,10.573646
542,5028,4863,165,460.247000,0.032816,10.924569,10.566066
543,5036,4871,165,461.177000,0.032764,10.919885,10.562105
544,5049,4884,165,461.902000,0.032680,10.930890,10.573671
545,5059,4894,165,462.921000,0.032615,10.928431,10.571998
546,5066,4901,165,463.685000,0.032570,10.925521,10.569676
547,5073,4908,165,464.370000,0.032525,10.924478,10.569158
548,5081,4916,165,465.174000,0.032474,10.922794,10.568089
549,5091,4926,165,465.555000,0.032410,10.935335,10.580920
550,5098,4933,165,465.874000,0.032366,10.942873,10.588700
551,5108,4943,165,466.916000,0.032302,10.939869,10.586487
552,5114,4949,165,467.489000,0.032264,10.939295,10.586345
553,5122,4957,165,468.249000,0.032214,10.938625,10.586248
554,5137,4972,165,469.148000,0.032120,10.949636,10.597935
555,5143,4978,165,470.145000,0.032082,10.939178,10.588223
556,5153,4988,165,471.186000,0.032020,10.936233,10.586053
557,5165,5000,165,471.925000,0.031946,10.944536,10.594904
558,5174,5009,165,472.603000,0.031890,10.947878,10.598748
559,5186,5021,165,473.227000,0.031816,10.958800,10.610130
560,5194,5029,165,474.106000,0.031767,10.955356,10.607333
561,5201,5035,166,475.314000,0.031917,10.942240,10.592997
562,5211,5045,166,476.397000,0.031856,10.938356,10.589907
563,5217,5051,166,477.223000,0.031819,10.931996,10.584150
564,5227,5061,166,477.885000,0.031758,10.937778,10.590414
565,5238,5072,166,478.946000,0.031691,10.936515,10.589920
566,5250,5084,166,479.727000,0.031619,10.943724,10.597694
567,5258,5092,166,480.641000,0.031571,10.939558,10.594186
568,5268,5102,166,481.688000,0.031511,10.936540,10.591918
569,5280,5114,166,482.592000,0.031439,10.940919,10.596943
570,5294,5123,171,483.517000,0.032301,10.948943,10.595284
571,5304,5131,173,484.736000,0.032617,10.942039,10.585143
572,5315,5140,175,485.721000,0.032926,10.942496,10.582207
573,5327,5148,179,486.592000,0.033602,10.947570,10.579705
574,5341,5158,183,487.761000,0.034263,10.950035,10.574851
575,5353,5170,183,488.783000,0.034186,10.951690,10.577291
576,5364,5181,183,489.673000,0.034116,10.954249,10.580530
577,5381,5196,185,490.744000,0.034380,10.964984,10.588005
578,5388,5201,187,491.786000,0.034707,10.955985,10.575738
579,5394,5207,187,492.624000,0.034668,10.949527,10.569928
580,5403,5216,187,493.515000,0.034610,10.947996,10.569081
581,5414,5227,187,494.617000,0.034540,10.945843,10.567773
582,5423,5236,187,495.452000,0.034483,10.945561,10.568128
583,5437,5247,190,496.555000,0.034946,10.949442,10.566805
584,5450,5254,196,497.617000,0.035963,10.952198,10.558321
585,5456,5259,197,498.449000,0.036107,10.945954,10.550728
586,5459,5262,197,499.529000,0.036087,10.928294,10.533923
587,5467,5270,197,500.103000,0.036034,10.931748,10.537829
588,5475,5278,197,500.942000,0.035982,10.929409,10.536150
589,5480,5283,197,501.479000,0.035949,10.927676,10.534838
590,5483,5286,197,501.710000,0.035929,10.928624,10.535967
591,5494,5297,197,502.255000,0.035857,10.938667,10.546436
592,5500,5303,197,503.184000,0.035818,10.930395,10.538888
593,5506,5309,197,503.840000,0.035779,10.928072,10.537075
594,5518,5321,197,504.496000,0.035701,10.937649,10.547160
595,5530,5333,197,505.556000,0.035624,10.938452,10.548782
596,5535,5338,197,506.474000,0.035592,10.928498,10.539534
597,5541,5344,197,506.849000,0.035553,10.932250,10.543574
598,5547,5350,197,507.106000,0.035515,10.938541,10.550063
599,5553,5356,197,508.002000,0.035476,10.931059,10.543266
600,5566,5369,197,508.584000,0.035393,10.944111,10.556762
601,5576,5379,197,509.462000,0.035330,10.944879,10.558197
602,5587,5388,199,510.529000,0.035618,10.943551,10.553759
603,5598,5399,199,511.551000,0.035548,10.943190,10.554177
604,5603,5404,199,512.454000,0.035517,10.933664,10.545337
605,5610,5411,199,513.590000,0.035472,10.923110,10.535641
606,5630,5430,200,514.531000,0.035524,10.942003,10.553300
607,5641,5437,204,515.631000,0.036164,10.939994,10.544362
608,5648,5444,204,516.435000,0.036119,10.936517,10.541501
609,5652,5448,204,517.605000,0.036093,10.919524,10.525401
610,5663,5459,204,518.606000,0.036023,10.919658,10.526295
611,5677,5473,204,519.398000,0.035934,10.929961,10.537199
612,5680,5476,204,520.431000,0.035915,10.914031,10.522048
613,5692,5488,204,521.072000,0.035840,10.923634,10.532134
614,5703,5499,204,521.974000,0.035771,10.925832,10.535007
615,5715,5508,207,523.191000,0.036220,10.923353,10.527704
616,5726,5519,207,523.869000,0.036151,10.930213,10.535077
617,5735,5528,207,525.185000,0.036094,10.919962,10.525815
618,5744,5537,207,526.041000,0.036038,10.919301,10.525796
619,5751,5544,207,526.819000,0.035994,10.916463,10.523538
620,5756,5549,207,527.574000,0.035962,10.910318,10.517956
621,5762,5555,207,528.389000,0.035925,10.904845,10.513088
622,5771,5564,207,529.330000,0.035869,10.902462,10.511401
623,5781,5574,207,529.869000,0.035807,10.910244,10.519581
624,5789,5582,207,530.829000,0.035757,10.905584,10.515627
625,5796,5589,207,531.794000,0.035714,10.898957,10.509709
626,5807,5600,207,532.665000,0.035647,10.901786,10.513174
627,5812,5605,207,533.129000,0.035616,10.901677,10.513403
628,5825,5618,207,533.866000,0.035536,10.910978,10.523240
629,5832,5625,207,534.803000,0.035494,10.904950,10.517892
630,5841,5634,207,535.255000,0.035439,10.912556,10.525824
631,5853,5646,207,536.339000,0.035366,10.912874,10.526924
632,5865,5656,209,537.467000,0.035635,10.912298,10.523437
633,5876,5667,209,538.463000,0.035568,10.912542,10.524400
634,5885,5675,210,539.397000,0.035684,10.910331,10.521008
635,5896,5686,210,540.466000,0.035617,10.909104,10.520551
636,5904,5694,210,541.463000,0.035569,10.903792,10.515954
637,5911,5701,210,542.318000,0.035527,10.899509,10.512282
638,5925,5713,212,543.472000,0.035781,10.902126,10.512041
639,5941,5725,216,544.176000,0.036358,10.917424,10.520493
640,5948,5729,219,545.307000,0.036819,10.907617,10.506009
641,5958,5739,219,546.435000,0.036757,10.903401,10.502622
642,5974,5749,225,547.524000,0.037663,10.910937,10.499996
643,5986,5759,227,548.443000,0.037922,10.914534,10.500635
644,6000,5772,228,549.450000,0.038000,10.920011,10.505051
645,6009,5780,229,550.470000,0.038110,10.916126,10.500118
646,6018,5789,229,551.358000,0.038053,10.914868,10.499530
647,6024,5795,229,552.446000,0.038015,10.904233,10.489713
648,6029,5800,229,553.482000,0.037983,10.892856,10.479112
649,6039,5810,229,554.371000,0.037920,10.893427,10.480346
650,6051,5821,230,555.491000,0.038010,10.893066,10.479018
651,6057,5827,230,556.550000,0.037973,10.883119,10.469859
652,6065,5835,230,557.294000,0.037923,10.882945,10.470237
653,6077,5847,230,558.240000,0.037848,10.885999,10.473990
654,6081,5851,230,558.717000,0.037823,10.883864,10.472207
655,6095,5865,230,559.431000,0.037736,10.894999,10.483867
656,6107,5877,230,560.297000,0.037662,10.899576,10.489080
657,6114,5884,230,561.406000,0.037619,10.890514,10.480828
658,6126,5895,231,562.454000,0.037708,10.891557,10.480857
659,6136,5904,232,563.439000,0.037810,10.890265,10.478508
660,6154,5912,242,564.296000,0.039324,10.905624,10.476771
661,6160,5917,243,565.432000,0.039448,10.894325,10.464565
662,6167,5924,243,566.431000,0.039403,10.887469,10.458467
663,6179,5936,243,567.244000,0.039327,10.893020,10.464633
664,6191,5948,243,568.364000,0.039251,10.892667,10.465124
665,6200,5957,243,569.391000,0.039194,10.888827,10.462055
666,6210,5967,243,569.907000,0.039130,10.896515,10.470129
667,6216,5973,243,570.609000,0.039093,10.893624,10.467763
668,6226,5983,243,571.354000,0.039030,10.896922,10.471617
669,6235,5992,243,571.957000,0.038974,10.901169,10.476312
670,6245,6002,243,572.124000,0.038911,10.915466,10.490733
671,6258,6015,243,573.217000,0.038830,10.917331,10.493408
672,6269,6025,244,574.214000,0.038922,10.917532,10.492604
673,6276,6029,247,575.193000,0.039356,10.911120,10.481699
674,6287,6040,247,576.190000,0.039287,10.911331,10.482653
675,6299,6050,249,577.155000,0.039530,10.913879,10.482453
676,6317,6059,258,577.958000,0.040842,10.929860,10.483461
677,6325,6066,259,579.174000,0.040949,10.920725,10.473536
678,6330,6071,259,580.237000,0.040916,10.909335,10.462966
679,6338,6079,259,581.237000,0.040865,10.904330,10.458729
680,6349,6090,259,581.988000,0.040794,10.909160,10.464133
681,6359,6100,259,582.857000,0.040730,10.910052,10.465689
682,6369,6110,259,583.844000,0.040666,10.908736,10.465124
683,6376,6117,259,584.500000,0.040621,10.908469,10.465355
684,6383,6124,259,585.169000,0.040577,10.907960,10.465353
685,6390,6131,259,585.679000,0.040532,10.910413,10.468192
686,6399,6140,259,585.901000,0.040475,10.921640,10.479586
687,6405,6146,259,586.332000,0.040437,10.923845,10.482116
688,6419,6160,259,587.048000,0.040349,10.934370,10.493179
689,6428,6169,259,587.642000,0.040292,10.938633,10.497888
690,6437,6178,259,588.361000,0.040236,10.940562,10.500356
691,6450,6191,259,589.436000,0.040155,10.942664,10.503261
692,6460,6201,259,590.320000,0.040093,10.943217,10.504472
693,6465,6206,259,590.693000,0.040062,10.944772,10.506304
694,6475,6216,259,591.337000,0.040000,10.949763,10.511772
695,6482,6223,259,591.879000,0.039957,10.951563,10.513973
696,6495,6236,259,592.746000,0.039877,10.957476,10.520526
697,6510,6251,259,593.734000,0.039785,10.964506,10.528284
698,6518,6259,259,594.510000,0.039736,10.963651,10.527998
699,6528,6269,259,595.065000,0.039675,10.970230,10.534984
700,6533,6274,259,596.008000,0.039645,10.961262,10.526704
701,6545,6286,259,597.025000,0.039572,10.962690,10.528872
702,6553,6294,259,598.054000,0.039524,10.957205,10.524133
703,6568,6309,259,599.125000,0.039434,10.962654,10.530357
704,6576,6317,259,599.854000,0.039386,10.962668,10.530896
705,6584,6325,259,600.688000,0.039338,10.960765,10.529593
706,6597,6338,259,601.661000,0.039260,10.964646,10.534171
707,6608,6349,259,602.142000,0.039195,10.974156,10.544024
708,6625,6362,263,603.214000,0.039698,10.982835,10.546837
709,6632,6369,263,604.134000,0.039656,10.977697,10.542363
710,6644,6379,265,605.059000,0.039886,10.980747,10.542774
711,6650,6385,265,606.204000,0.039850,10.969905,10.532758
712,6657,6392,265,607.183000,0.039808,10.963746,10.527304
713,6664,6399,265,608.221000,0.039766,10.956544,10.520847
714,6674,6409,265,608.944000,0.039706,10.959957,10.524777
715,6678,6413,265,609.657000,0.039683,10.953700,10.519030
716,6688,6423,265,610.128000,0.039623,10.961634,10.527299
717,6697,6432,265,611.059000,0.039570,10.959662,10.525988
718,6707,6442,265,612.227000,0.039511,10.955087,10.522241
719,6715,6450,265,613.262000,0.039464,10.949643,10.517528
720,6728,6463,265,614.296000,0.039388,10.952375,10.520987
721,6745,6480,265,615.070000,0.039288,10.966231,10.535386
722,6754,6489,265,616.027000,0.039236,10.963805,10.533629
723,6767,6502,265,616.965000,0.039161,10.968207,10.538685
724,6777,6512,265,617.948000,0.039103,10.966942,10.538104
725,6785,6520,265,618.955000,0.039057,10.962025,10.533884
726,6796,6531,265,619.773000,0.038994,10.965305,10.537729
727,6802,6537,265,620.175000,0.038959,10.967872,10.540573
728,6813,6548,265,621.360000,0.038896,10.964658,10.538174
729,6823,6558,265,622.337000,0.038839,10.963513,10.537699
730,6832,6567,265,623.403000,0.038788,10.959203,10.534117
731,6845,6580,265,624.143000,0.038714,10.967038,10.542456
732,6856,6591,265,625.196000,0.038652,10.966161,10.542294
733,6872,6606,266,626.373000,0.038708,10.971099,10.546432
734,6882,6616,266,627.372000,0.038652,10.969568,10.545577
735,6893,6627,266,628.145000,0.038590,10.973581,10.550112
736,6913,6643,270,629.339000,0.039057,10.984541,10.555519
737,6918,6648,270,630.028000,0.039029,10.980464,10.551912
738,6932,6662,270,631.084000,0.038950,10.984275,10.556439
739,6940,6670,270,631.788000,0.038905,10.984697,10.557339
740,6946,6676,270,633.022000,0.038871,10.972762,10.546237
741,6959,6689,270,634.115000,0.038799,10.974350,10.548560
742,6970,6700,270,635.106000,0.038737,10.974546,10.549420
743,6984,6708,276,635.891000,0.039519,10.983014,10.548978
744,6989,6712,277,637.118000,0.039634,10.969710,10.534940
745,6999,6722,277,638.040000,0.039577,10.969532,10.535390
746,7011,6734,277,639.059000,0.039509,10.970818,10.537368
747,7015,6738,277,639.578000,0.039487,10.968170,10.535072
748,7022,6745,277,640.169000,0.039447,10.968979,10.536280
749,7030,6753,277,640.585000,0.039403,10.974344,10.541927
750,7039,6762,277,641.566000,0.039352,10.971591,10.539835
